Width	Height	nb_Planes	nb_Tracks	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
512	512	5000	22060	0.17	0.03	X Y sigma	False
Track	Plane	CentroidX(px)	CentroidY(px)	CentroidZ(um)	Integrated_Intensity	id	Pair_Distance(px)
 1	 1	 327.726348876953	 179.988845825195	-1	 4834.56860351563	 202	 0
 1	 2	 329.857452392578	 179.336898803711	-1	 2624.98614501953	 531	 0
 1	 3	 329.785797119141	 179.717254638672	-1	 2051.85446166992	 649	 0
 1	 4	 329.356628417969	 180.099670410156	-1	 1991.95114135742	 904	 0
 2	 1	 310.312316894531	 151.226211547852	-1	 4334.82495117188	 146	 0
 2	 2	 310.995971679688	 151.561370849609	-1	 2411.66168212891	 397	 0
 2	 3	 310.464599609375	 151.052032470703	-1	 2089.90435791016	 591	 0
 2	 4	 310.657562255859	 151.323165893555	-1	 911.299591064453	 822	 0
 2	 5	 311.802368164063	 151.459686279297	-1	 785.882690429688	 1239	 0
 2	 6	 311.246643066406	 151.712554931641	-1	 1825.63458251953	 1387	 0
 2	 7	 311.485687255859	 152.180328369141	-1	 832.982147216797	 1662	 0
 2	 8	 310.874969482422	 150.875991821289	-1	 2164.83001708984	 1860	 0
 2	 9	 309.442810058594	 151.885726928711	-1	 980.251373291016	 2022	 0
 2	 10	 308.972503662109	 151.522232055664	-1	 2306.39672851563	 2245	 0
 2	 11	 310.552215576172	 151.71565246582	-1	 1426.37094116211	 2551	 0
 2	 12	 310.095977783203	 152.081573486328	-1	 1102.25076293945	 2763	 0
 2	 13	 309.969146728516	 150.712249755859	-1	 2293.46099853516	 2994	 0
 2	 14	 311.703704833984	 151.188842773438	-1	 2050.26257324219	 3295	 0
 2	 15	 311.454681396484	 151.943496704102	-1	 1462.23718261719	 3431	 0
 2	 16	 311.564056396484	 151.945785522461	-1	 1239.75271606445	 3589	 0
 2	 17	 310.790374755859	 150.550064086914	-1	 1263.16830444336	 3960	 0
 2	 18	 311.135284423828	 151.817810058594	-1	 1416.84539794922	 4047	 0
 2	 19	 310.938446044922	 151.375595092773	-1	 1612.2333984375	 4342	 0
 2	 20	 310.662628173828	 151.340866088867	-1	 680.771453857422	 4403	 0
 2	 21	 311.393249511719	 151.54719543457	-1	 913.362762451172	 4629	 0
 2	 22	 310.092498779297	 151.043746948242	-1	 783.178649902344	 4801	 0
 2	 23	 310.914276123047	 151.394989013672	-1	 1096.32293701172	 4956	 0
 2	 24	 311.400390625	 150.871948242188	-1	 938.676452636719	 5186	 0
 2	 25	 310.745422363281	 151.336303710938	-1	 1342.75833129883	 5251	 0
 2	 26	 311.246368408203	 151.094787597656	-1	 1125.26010131836	 5476	 0
 2	 27	 311.572021484375	 151.629608154297	-1	 703.088806152344	 5710	 0
 2	 28	 311.034698486328	 151.08171081543	-1	 1201.90765380859	 5725	 0
 2	 29	 311.450042724609	 150.865570068359	-1	 829.763244628906	 5993	 0
 2	 30	 310.316558837891	 150.659820556641	-1	 852.369598388672	 6194	 0
 2	 31	 310.749176025391	 150.136428833008	-1	 1523.43753051758	 6364	 0
 2	 32	 311.453277587891	 150.74592590332	-1	 935.257385253906	 6454	 0
 2	 33	 310.776397705078	 150.686981201172	-1	 1227.93826293945	 6534	 0
 2	 34	 310.782867431641	 150.538619995117	-1	 1172.73178100586	 6783	 0
 2	 35	 310.940765380859	 150.466186523438	-1	 1221.36688232422	 6973	 0
 2	 36	 310.651489257813	 149.86149597168	-1	 824.691925048828	 7034	 0
 2	 37	 310.377014160156	 149.768432617188	-1	 139.719360351563	 7220	 0
 2	 38	 310.262420654297	 150.038803100586	-1	 540.68701171875	 7390	 0
 2	 39	 310.0107421875	 149.109161376953	-1	 938.581268310547	 7544	 0
 2	 40	 309.154449462891	 150.646118164063	-1	 391.747314453125	 7736	 0
 2	 41	 310.663970947266	 149.7021484375	-1	 512.730621337891	 7904	 0
 2	 42	 310.469757080078	 150.192413330078	-1	 535.54150390625	 8041	 0
 2	 43	 310.789947509766	 150.347686767578	-1	 202.904571533203	 8197	 0
 2	 44	 310.775177001953	 149.977355957031	-1	 619.872344970703	 8289	 0
 2	 45	 310.495697021484	 149.917770385742	-1	 421.690124511719	 8541	 0
 2	 46	 309.513793945313	 150.314651489258	-1	 473.385803222656	 8599	 0
 2	 47	 310.659057617188	 149.947189331055	-1	 609.475372314453	 8775	 0
 2	 48	 311.378448486328	 148.65885925293	-1	 918.294494628906	 8968	 0
 2	 49	 310.077423095703	 150.623306274414	-1	 519.576568603516	 9029	 0
 2	 50	 310.463989257813	 149.43879699707	-1	 389.013366699219	 9172	 0
 2	 51	 310.587860107422	 149.539916992188	-1	 1000.8600769043	 9303	 0
 2	 52	 311.368469238281	 148.846862792969	-1	 1159.20162963867	 9499	 0
 2	 53	 309.851806640625	 150.034698486328	-1	 1369.52200317383	 9582	 0
 2	 54	 310.411437988281	 149.764907836914	-1	 1012.02276611328	 9742	 0
 2	 55	 310.526947021484	 149.356246948242	-1	 1092.61935424805	 9889	 0
 2	 56	 310.724273681641	 149.777160644531	-1	 943.479949951172	 9978	 0
 2	 57	 310.407745361328	 149.731323242188	-1	 344.269958496094	 10092	 0
 2	 58	 309.038055419922	 150.393585205078	-1	 744.679321289063	 10170	 0
 2	 59	 310.285308837891	 149.511779785156	-1	 379.866058349609	 10362	 0
 2	 60	 309.300567626953	 150.56689453125	-1	 367.179565429688	 10513	 0
 2	 61	 310.669738769531	 149.21760559082	-1	 585.233947753906	 10588	 0
 3	 1	 180.376510620117	 249.313674926758	-1	 3581.36795043945	 233	 0
 3	 2	 180.128814697266	 248.867904663086	-1	 4251.10556030273	 524	 0
 3	 3	 180.283660888672	 249.075836181641	-1	 3451.30361938477	 569	 0
 3	 4	 180.803848266602	 249.602905273438	-1	 3021.10647583008	 937	 0
 3	 5	 179.943740844727	 249.227584838867	-1	 2015.40100097656	 1141	 0
 3	 6	 180.60139465332	 249.274597167969	-1	 3434.7448425293	 1419	 0
 3	 7	 180.024780273438	 249.051193237305	-1	 2607.73513793945	 1727	 0
 3	 8	 180.025436401367	 249.452865600586	-1	 3914.66619873047	 1951	 0
 3	 9	 180.409301757813	 248.974456787109	-1	 2951.86056518555	 2109	 0
 3	 10	 180.109176635742	 248.423690795898	-1	 2478.55233764648	 2360	 0
 3	 11	 180.254745483398	 248.454330444336	-1	 3084.69842529297	 2652	 0
 3	 12	 179.758651733398	 248.758865356445	-1	 2355.28805541992	 2810	 0
 3	 13	 179.798721313477	 248.721725463867	-1	 2223.16311645508	 3021	 0
 3	 14	 179.802154541016	 249.143600463867	-1	 2356.01800537109	 3192	 0
 3	 15	 179.94775390625	 248.747146606445	-1	 1853.73828125	 3422	 0
 3	 16	 179.785308837891	 248.821899414063	-1	 1776.33157348633	 3682	 0
 3	 17	 179.233581542969	 249.020202636719	-1	 1106.40631103516	 3887	 0
 3	 18	 179.926376342773	 248.528350830078	-1	 1163.21963500977	 4063	 0
 3	 19	 179.649612426758	 248.813232421875	-1	 1632.00003051758	 4206	 0
 3	 20	 179.513275146484	 248.924331665039	-1	 1506.77752685547	 4525	 0
 3	 21	 179.700347900391	 248.989334106445	-1	 1657.08395385742	 4661	 0
 3	 22	 179.766052246094	 248.930953979492	-1	 1727.90606689453	 4726	 0
 3	 23	 179.946090698242	 248.969711303711	-1	 1722.62802124023	 4889	 0
 3	 24	 179.924530029297	 248.605407714844	-1	 990.977813720703	 5137	 0
 3	 25	 180.195083618164	 248.388809204102	-1	 1519.37112426758	 5236	 0
 3	 26	 179.426803588867	 248.761917114258	-1	 1245.66891479492	 5461	 0
 3	 27	 179.836044311523	 248.060882568359	-1	 568.853118896484	 5637	 0
 3	 28	 179.865188598633	 247.711181640625	-1	 835.888214111328	 5815	 0
 3	 29	 179.898483276367	 248.812759399414	-1	 517.650695800781	 6006	 0
 3	 30	 180.214279174805	 248.816970825195	-1	 1308.70654296875	 6164	 0
 3	 31	 180.340911865234	 248.641220092773	-1	 786.013122558594	 6238	 0
 3	 32	 179.952560424805	 247.874145507813	-1	 658.597290039063	 6457	 0
 3	 33	 179.355834960938	 248.741653442383	-1	 504.734283447266	 6561	 0
 3	 34	 179.56462097168	 246.800338745117	-1	 1891.78302001953	 6828	 0
 3	 35	 180.048645019531	 247.721313476563	-1	 637.029449462891	 6862	 0
 3	 36	 179.958770751953	 248.320404052734	-1	 707.769744873047	 7053	 0
 3	 37	 179.849044799805	 248.972946166992	-1	 995.135070800781	 7260	 0
 3	 38	 179.81623840332	 248.03401184082	-1	 1416.56399536133	 7385	 0
 3	 39	 179.445526123047	 248.954345703125	-1	 1269.93328857422	 7535	 0
 3	 40	 179.595855712891	 248.51301574707	-1	 496.083190917969	 7708	 0
 3	 41	 179.231964111328	 249.620834350586	-1	 781.024688720703	 7857	 0
 3	 42	 179.251922607422	 248.795318603516	-1	 1126.93450927734	 8009	 0
 3	 43	 180.06022644043	 248.986923217773	-1	 776.071655273438	 8250	 0
 3	 44	 179.849456787109	 248.206237792969	-1	 671.581787109375	 8283	 0
 3	 45	 179.813659667969	 247.285049438477	-1	 1846.88146972656	 8521	 0
 3	 46	 179.429794311523	 245.391510009766	-1	 670.930694580078	 8605	 0
